First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-07-30T14:19:55Z,2025-07-30T14:30:47Z,1000tomax,Bow string,FINISHED,250,250,45,47,0,500,2
2025-07-30T14:14:03Z,2025-07-30T14:24:42Z,1000tomax,Tome of water (empty),FINISHED,1,1,349322,364860,7297,8241,8241
2025-07-30T14:08:47Z,2025-07-30T14:22:30Z,1000tomax,Bagged plant 1,FINISHED,1,1,1720,1785,35,30,30
2025-07-30T13:50:12Z,2025-07-30T14:20:48Z,1000tomax,Willow longbow (u),FINISHED,662,662,84,91,662,3972,6
2025-07-30T14:14:20Z,2025-07-30T14:19:25Z,1000tomax,Rune crossbow,FINISHED,12,12,10151,10775,2580,4908,409
2025-07-30T13:54:01Z,2025-07-30T14:18:28Z,1000tomax,Maple sapling,FINISHED,46,46,3197,3467,3174,9246,201
2025-07-30T14:12:07Z,2025-07-30T14:12:39Z,1000tomax,Cannonball,FINISHED,2063,2063,188,194,6189,6189,3
2025-07-30T14:01:51Z,2025-07-30T14:12:31Z,1000tomax,Stamina potion(1),FINISHED,73,73,1994,2133,3066,7081,97
2025-07-30T13:57:14Z,2025-07-30T14:11:39Z,1000tomax,West ardougne teleport,FINISHED,16,16,2806,3148,992,4480,280
2025-07-30T13:35:27Z,2025-07-30T14:03:00Z,1000tomax,Sea turtle,FINISHED,250,250,975,1017,5000,5500,22
2025-07-30T13:51:02Z,2025-07-30T13:55:50Z,1000tomax,Extended super antifire(4),FINISHED,17,17,23428,24175,8211,4488,264
2025-07-30T13:33:35Z,2025-07-30T13:55:20Z,1000tomax,Numulite,FINISHED,3436,3436,23,25,0,6872,2
2025-07-30T13:45:08Z,2025-07-30T13:51:41Z,1000tomax,Astral rune,FINISHED,22,22,66,70,22,66,3
2025-07-30T13:45:08Z,2025-07-30T13:47:49Z,1000tomax,Rune arrow,FINISHED,1389,1389,139,146,2778,6945,5
2025-07-30T13:36:49Z,2025-07-30T13:44:44Z,1000tomax,Rune arrow,FINISHED,3876,3876,137,146,7752,27132,7
2025-07-30T13:27:21Z,2025-07-30T13:44:11Z,1000tomax,Raw manta ray,FINISHED,29,29,3364,3503,2030,2001,69
2025-07-30T13:34:24Z,2025-07-30T13:41:52Z,1000tomax,Bloodbark helm,FINISHED,3,3,75439,79823,4788,8365,2788
2025-07-30T13:27:21Z,2025-07-30T13:40:26Z,1000tomax,Bloodbark boots,FINISHED,3,3,36851,38949,2334,3960,1320
2025-07-30T13:31:43Z,2025-07-30T13:38:04Z,1000tomax,Huasca seed,FINISHED,2,2,42249,46216,1848,6086,3043
2025-07-30T09:06:37Z,2025-07-30T13:32:54Z,1000tomax,Summer pie,FINISHED,720,720,614,645,8640,13680,19
2025-07-30T08:55:09Z,2025-07-30T09:22:29Z,1000tomax,Clockwork,FINISHED,186,186,1305,1349,4836,3348,18
2025-07-30T08:55:22Z,2025-07-30T09:15:17Z,1000tomax,Ardougne teleport,FINISHED,528,528,723,763,0,21539,40
2025-07-30T09:06:12Z,2025-07-30T09:14:50Z,1000tomax,Dragon sword,FINISHED,1,1,100510,105997,2119,3368,3368
2025-07-30T05:12:04Z,2025-07-30T09:08:50Z,1000tomax,Basalt,FINISHED,88,88,723,788,1320,4400,50
2025-07-30T09:00:32Z,2025-07-30T09:07:17Z,1000tomax,Varrock teleport,FINISHED,73,73,461,468,0,511,7
2025-07-30T09:00:11Z,2025-07-30T09:04:17Z,1000tomax,Superantipoison(4),FINISHED,1,1,2536,2709,54,119,119
2025-07-30T08:58:03Z,2025-07-30T09:03:56Z,1000tomax,Bandos cloak,FINISHED,1,1,70755,80501,1610,8136,8136
2025-07-30T08:56:46Z,2025-07-30T08:59:16Z,1000tomax,Dragon axe,FINISHED,2,2,68577,71597,2862,3178,1589
2025-07-30T05:13:25Z,2025-07-30T08:58:02Z,1000tomax,Molten glass,FINISHED,6693,6693,63,65,6693,6693,1
2025-07-30T04:07:51Z,2025-07-30T08:53:47Z,1000tomax,Dragon arrow(p+),FINISHED,1,1,2412,2698,53,233,233
2025-07-30T03:52:17Z,2025-07-30T05:30:10Z,1000tomax,Clockwork,FINISHED,241,241,1322,1372,6507,5543,23
2025-07-30T05:10:39Z,2025-07-30T05:13:45Z,1000tomax,Cannonball,FINISHED,2368,2368,186,196,7104,16576,7
2025-07-30T03:51:17Z,2025-07-30T05:13:01Z,1000tomax,Sarachnis cudgel,FINISHED,3,3,101300,103459,6207,270,90
2025-07-30T05:11:00Z,2025-07-30T05:12:00Z,1000tomax,Rune arrow,FINISHED,1552,1552,131,139,3104,9312,6
2025-07-30T05:10:56Z,2025-07-30T05:11:40Z,1000tomax,Wizard boots,FINISHED,1,1,220951,237014,4740,11323,11323
2025-07-30T03:23:39Z,2025-07-30T04:14:10Z,1000tomax,Guam potion (unf),FINISHED,293,293,368,388,2051,3809,13
2025-07-30T03:28:04Z,2025-07-30T04:13:47Z,1000tomax,Guthix d'hide body,FINISHED,2,2,114227,131662,5266,29604,14802
2025-07-30T03:53:21Z,2025-07-30T03:59:29Z,1000tomax,Willow longbow (u),FINISHED,1434,1434,83,88,1434,5736,4
2025-07-30T03:34:07Z,2025-07-30T03:53:54Z,1000tomax,Tome of water (empty),FINISHED,1,1,349421,365982,7319,9242,9242
2025-07-30T03:17:45Z,2025-07-30T03:51:31Z,1000tomax,Dwarf weed potion (unf),FINISHED,88,88,3514,3525,6160,-5192,-59
2025-07-30T02:35:55Z,2025-07-30T03:39:15Z,1000tomax,Chasm teleport scroll,FINISHED,1,1,113690,123591,2471,7430,7430
2025-07-30T03:24:40Z,2025-07-30T03:29:43Z,1000tomax,Mole skin,FINISHED,13,13,5060,5847,1508,8723,671
2025-07-30T02:21:12Z,2025-07-30T03:28:50Z,1000tomax,Runite bolts (unf),FINISHED,1446,1446,160,166,4338,4338,3
2025-07-30T03:19:31Z,2025-07-30T03:25:30Z,1000tomax,Bloodbark boots,FINISHED,1,1,36303,40238,804,3131,3131
2025-07-30T02:32:18Z,2025-07-30T03:23:31Z,1000tomax,Antifire potion(4),FINISHED,289,289,1061,1175,6647,26299,91
2025-07-30T03:20:39Z,2025-07-30T03:20:58Z,1000tomax,Blue moon spear,FINISHED,1,1,287133,300374,6007,7234,7234
2025-07-30T00:49:17Z,2025-07-30T02:55:46Z,1000tomax,Mole skin,FINISHED,5,5,5069,5898,585,3560,712
2025-07-30T02:34:02Z,2025-07-30T02:54:57Z,1000tomax,Chromium ingot,FINISHED,2,2,36878,49579,1982,23420,11710
2025-07-30T02:24:34Z,2025-07-30T02:46:12Z,1000tomax,Harralander,FINISHED,490,490,456,485,4410,9800,20
2025-07-30T02:24:07Z,2025-07-30T02:33:59Z,1000tomax,Steam rune,FINISHED,3133,3133,91,93,3133,3133,1
2025-07-30T02:21:12Z,2025-07-30T02:25:45Z,1000tomax,Cadantine seed,FINISHED,55,55,1956,2699,2915,37950,690
2025-07-30T02:23:17Z,2025-07-30T02:24:54Z,1000tomax,Dragon javelin,FINISHED,359,359,856,902,6462,10052,28
2025-07-29T22:59:22Z,2025-07-30T02:21:12Z,1000tomax,Potato with butter,FINISHED,71,71,308,299,355,-994,-14
2025-07-29T23:57:16Z,2025-07-30T02:21:12Z,1000tomax,Guam potion (unf),FINISHED,632,632,367,380,4424,3792,6
2025-07-30T00:35:24Z,2025-07-30T00:47:41Z,1000tomax,Oak bird house,FINISHED,2,2,1247,1899,74,1230,615
2025-07-29T23:50:29Z,2025-07-30T00:40:20Z,1000tomax,Armadyl d'hide boots,FINISHED,1,1,585343,621734,12434,23957,23957
2025-07-29T23:31:52Z,2025-07-30T00:11:56Z,1000tomax,Iron dart tip,FINISHED,4170,4170,39,42,0,12510,3
2025-07-29T23:39:49Z,2025-07-29T23:54:16Z,1000tomax,West ardougne teleport,FINISHED,15,15,2788,3185,945,5010,334
2025-07-29T23:49:19Z,2025-07-29T23:49:46Z,1000tomax,Cannonball,FINISHED,2069,2069,185,191,6207,6207,3
2025-07-29T23:42:19Z,2025-07-29T23:48:16Z,1000tomax,Combat potion(4),FINISHED,4,4,256,293,20,128,32
2025-07-29T23:24:19Z,2025-07-29T23:40:33Z,1000tomax,Sunlight antler bolts,FINISHED,1962,1962,163,178,5886,23544,12
2025-07-29T23:24:59Z,2025-07-29T23:39:08Z,1000tomax,Snape grass seed,FINISHED,56,56,6590,6937,7728,11704,209
2025-07-29T23:05:56Z,2025-07-29T23:33:06Z,1000tomax,Falador teleport,FINISHED,561,561,657,666,0,5049,9
2025-07-29T23:17:21Z,2025-07-29T23:23:48Z,1000tomax,Potato with cheese,FINISHED,4,4,259,274,20,40,10
2025-07-29T22:45:04Z,2025-07-29T23:22:20Z,1000tomax,Swampbark legs,FINISHED,1,1,65449,74674,1493,7732,7732
2025-07-29T22:42:58Z,2025-07-29T23:16:39Z,1000tomax,Rune crossbow,FINISHED,30,30,9962,10400,6230,6910,230
2025-07-29T23:05:09Z,2025-07-29T23:16:33Z,1000tomax,Ring of dueling(8),FINISHED,575,575,641,649,0,4600,8
2025-07-29T22:58:50Z,2025-07-29T23:11:53Z,1000tomax,Saradomin chaps,FINISHED,1,1,196730,208293,4165,7398,7398
2025-07-29T22:19:23Z,2025-07-29T23:05:02Z,1000tomax,Holy blessing,FINISHED,2,2,8044,20758,829,24599,12299
2025-07-29T22:41:23Z,2025-07-29T23:01:59Z,1000tomax,Chromium ingot,FINISHED,3,3,43718,49699,2979,14964,4988
2025-07-29T22:58:27Z,2025-07-29T23:01:39Z,1000tomax,Rune arrow,FINISHED,2811,2811,130,137,5622,14055,5
2025-07-29T22:42:39Z,2025-07-29T22:58:22Z,1000tomax,Cannonball,FINISHED,1818,1818,183,189,5454,5454,3
2025-07-29T22:44:32Z,2025-07-29T22:57:46Z,1000tomax,Rune arrow,FINISHED,2502,2502,133,138,5004,7506,3
2025-07-29T22:37:29Z,2025-07-29T22:49:30Z,1000tomax,Onyx dragon bolts (e),FINISHED,3,3,9098,9495,567,624,208
2025-07-29T22:41:47Z,2025-07-29T22:42:39Z,1000tomax,Hueycoatl hide body,FINISHED,1,1,366050,392917,7858,19009,19009
2025-07-29T21:46:52Z,2025-07-29T22:42:21Z,1000tomax,Iron dart tip,FINISHED,1140,1140,39,41,0,2280,2
2025-07-29T22:23:15Z,2025-07-29T22:41:27Z,1000tomax,Camelot teleport,FINISHED,656,656,380,388,0,5248,8
2025-07-29T22:19:19Z,2025-07-29T22:40:39Z,1000tomax,West ardougne teleport,FINISHED,26,26,2779,3190,1638,9048,348
2025-07-29T22:24:41Z,2025-07-29T22:36:59Z,1000tomax,Bloodbark boots,FINISHED,2,2,37395,40460,1618,4512,2256
2025-07-29T22:16:24Z,2025-07-29T22:34:39Z,1000tomax,Cannonball,FINISHED,1765,1765,182,190,5295,8825,5
2025-07-29T22:01:28Z,2025-07-29T22:16:51Z,1000tomax,Superantipoison(4),FINISHED,111,111,2745,2841,6216,4440,40
2025-07-29T22:03:04Z,2025-07-29T22:15:39Z,1000tomax,Mole claw,FINISHED,9,9,5318,5541,990,1017,113
2025-07-29T22:03:08Z,2025-07-29T22:14:43Z,1000tomax,Vile ashes,FINISHED,1885,1885,42,48,0,11310,6
2025-07-29T21:56:37Z,2025-07-29T22:08:18Z,1000tomax,Ardougne teleport,FINISHED,155,155,825,840,0,2325,15
2025-07-29T22:02:39Z,2025-07-29T22:07:10Z,1000tomax,Bandos cloak,FINISHED,1,1,80179,89799,1795,7825,7825
2025-07-29T22:00:09Z,2025-07-29T22:02:54Z,1000tomax,Torag's platebody,FINISHED,1,1,214545,227619,4552,8522,8522
2025-07-29T21:50:58Z,2025-07-29T21:59:21Z,1000tomax,Camelot teleport,FINISHED,583,583,382,388,0,3498,6
2025-07-29T21:48:44Z,2025-07-29T21:54:08Z,1000tomax,Digsite teleport,FINISHED,11,11,13612,15516,3410,17534,1594
2025-07-29T21:50:17Z,2025-07-29T21:51:25Z,1000tomax,Granite boots,FINISHED,1,1,200186,209782,4195,5401,5401
2025-07-29T21:22:51Z,2025-07-29T21:50:31Z,1000tomax,Ape atoll teleport,FINISHED,18,18,3439,3957,1422,7902,439
2025-07-29T21:45:15Z,2025-07-29T21:47:52Z,1000tomax,Grimy harralander,FINISHED,693,693,452,479,6237,12474,18
2025-07-29T21:26:10Z,2025-07-29T21:46:32Z,1000tomax,Chasm teleport scroll,FINISHED,2,2,109724,114621,4584,5210,2605
2025-07-29T21:41:20Z,2025-07-29T21:44:43Z,1000tomax,Guthix d'hide body,FINISHED,1,1,115424,125501,2510,7567,7567
2025-07-29T21:38:04Z,2025-07-29T21:44:31Z,1000tomax,Cosmic rune,FINISHED,3818,3818,78,79,3818,0,0
2025-07-29T21:33:13Z,2025-07-29T21:40:53Z,1000tomax,Dodgy necklace,FINISHED,54,54,1078,1212,1296,5940,110
2025-07-29T21:32:54Z,2025-07-29T21:40:28Z,1000tomax,Chromium ingot,FINISHED,2,2,44728,51485,2058,11456,5728
2025-07-29T21:32:37Z,2025-07-29T21:38:37Z,1000tomax,West ardougne teleport,FINISHED,48,48,2810,3084,2928,10224,213
2025-07-29T21:36:16Z,2025-07-29T21:37:38Z,1000tomax,Huasca potion (unf),FINISHED,4,4,9098,9890,788,2380,595
2025-07-29T21:33:35Z,2025-07-29T21:37:07Z,1000tomax,Camelot teleport,FINISHED,10,10,381,388,0,70,7
2025-07-29T21:20:48Z,2025-07-29T21:29:10Z,1000tomax,Bones to peaches,FINISHED,149,149,1007,1141,3278,16688,112
2025-07-29T21:17:24Z,2025-07-29T21:28:51Z,1000tomax,Mystic gloves,FINISHED,5,5,5796,6479,645,2770,554
2025-07-29T21:15:26Z,2025-07-29T21:24:30Z,1000tomax,Grimy harralander,FINISHED,451,451,472,498,4059,7667,17
2025-07-29T21:15:15Z,2025-07-29T21:24:12Z,1000tomax,Armadyl chaps,FINISHED,1,1,209003,219567,4391,6173,6173
2025-07-29T21:15:42Z,2025-07-29T21:20:46Z,1000tomax,Mole claw,FINISHED,10,10,5128,5859,1170,6140,614
2025-07-29T21:11:13Z,2025-07-29T21:16:35Z,1000tomax,Wyrmling bones,FINISHED,166,166,152,188,498,5452,32
2025-07-29T21:10:57Z,2025-07-29T21:15:18Z,1000tomax,Mahogany bird house,FINISHED,3,3,1634,2010,120,1008,336
2025-07-29T21:11:09Z,2025-07-29T21:13:00Z,1000tomax,Guthan's chainskirt,FINISHED,1,1,159036,170878,3417,8425,8425
2025-07-29T21:06:34Z,2025-07-29T21:10:53Z,1000tomax,Ape atoll teleport,FINISHED,5,5,3471,3998,395,2240,448
2025-07-29T20:25:28Z,2025-07-29T21:10:35Z,1000tomax,Pest control teleport,FINISHED,58,58,2063,2146,2442,2422,41
2025-07-29T21:04:51Z,2025-07-29T21:09:45Z,1000tomax,Antifire potion(4),FINISHED,20,20,1051,1176,460,2040,102
2025-07-29T21:03:36Z,2025-07-29T21:09:30Z,1000tomax,Digsite teleport,FINISHED,5,5,13818,14612,1457,2514,502
2025-07-29T21:03:23Z,2025-07-29T21:07:00Z,1000tomax,Marrentill,FINISHED,1,1,263,278,5,10,10
2025-07-29T20:43:02Z,2025-07-29T21:04:06Z,1000tomax,Camelot teleport,FINISHED,738,738,381,388,0,5166,7
2025-07-29T20:42:23Z,2025-07-29T20:54:48Z,1000tomax,Mole claw,FINISHED,12,12,5225,5888,1404,6552,546
2025-07-29T20:47:48Z,2025-07-29T20:54:37Z,1000tomax,Annakarl teleport,FINISHED,8,8,3036,3449,544,2760,345
2025-07-29T20:50:49Z,2025-07-29T20:53:30Z,1000tomax,Saradomin chaps,FINISHED,1,1,195558,207256,4145,7553,7553
2025-07-29T20:39:39Z,2025-07-29T20:43:41Z,1000tomax,Chaos rune,FINISHED,3980,3980,70,72,3980,3980,1
2025-07-29T20:35:10Z,2025-07-29T20:42:12Z,1000tomax,Combat potion(4),FINISHED,166,166,267,299,830,4482,27
2025-07-29T20:29:55Z,2025-07-29T20:41:33Z,1000tomax,Mystic hat,FINISHED,5,5,17277,18928,1890,6365,1273
2025-07-29T20:39:51Z,2025-07-29T20:41:14Z,1000tomax,Torag's platelegs,FINISHED,1,1,217153,228753,4575,7025,7025
2025-07-29T20:33:34Z,2025-07-29T20:40:16Z,1000tomax,Maple shortbow (u),FINISHED,46,46,67,77,46,414,9
2025-07-29T20:35:44Z,2025-07-29T20:40:09Z,1000tomax,Unpowered orb,FINISHED,225,225,69,72,225,450,2
2025-07-29T20:32:44Z,2025-07-29T20:38:22Z,1000tomax,Guthan's chainskirt,FINISHED,1,1,157005,171290,3425,10860,10860
2025-07-29T20:32:11Z,2025-07-29T20:34:33Z,1000tomax,Xerician top,FINISHED,10,10,11275,12924,2580,13910,1391
2025-07-29T20:28:22Z,2025-07-29T20:34:25Z,1000tomax,Mixed hide top,FINISHED,13,13,13322,14989,3887,17784,1368
2025-07-29T20:25:04Z,2025-07-29T20:31:03Z,1000tomax,Rune crossbow,FINISHED,20,20,10121,10939,4360,12000,600
2025-07-29T20:27:30Z,2025-07-29T20:30:22Z,1000tomax,Drift net,FINISHED,13,13,2540,2757,715,2106,162
2025-07-29T20:25:20Z,2025-07-29T20:28:04Z,1000tomax,Sulphur blades,FINISHED,2,2,25329,29797,1190,7746,3873
2025-07-29T20:25:56Z,2025-07-29T20:27:52Z,1000tomax,Guthix chaps,FINISHED,1,1,158406,167934,3358,6170,6170
2025-07-29T20:06:29Z,2025-07-29T20:24:37Z,1000tomax,Berserker helm,FINISHED,2,2,78554,79362,3174,-1558,-779
2025-07-29T20:22:23Z,2025-07-29T20:24:32Z,1000tomax,Yanillian hops,FINISHED,275,275,862,891,4675,3300,12
2025-07-29T19:57:25Z,2025-07-29T20:24:30Z,1000tomax,Ancient chaps,FINISHED,1,1,182512,187795,3755,1528,1528
2025-07-29T19:48:35Z,2025-07-29T20:18:28Z,1000tomax,Hydra tail,FINISHED,1,1,96970,122086,2441,22675,22675
2025-07-29T20:10:11Z,2025-07-29T20:13:55Z,1000tomax,Revenant cave teleport,FINISHED,208,208,517,535,2080,1664,8
2025-07-29T20:08:07Z,2025-07-29T20:13:50Z,1000tomax,Bones to peaches,FINISHED,113,113,1004,1085,2373,6780,60
2025-07-29T20:02:55Z,2025-07-29T20:13:23Z,1000tomax,Amethyst broad bolts,FINISHED,2,2,239,254,10,20,10
2025-07-29T20:09:22Z,2025-07-29T20:12:55Z,1000tomax,Mystic set (blue),FINISHED,1,1,147825,156187,3123,5239,5239
2025-07-29T19:56:14Z,2025-07-29T20:09:40Z,1000tomax,Vile ashes,FINISHED,1115,1115,46,53,1115,6690,6
2025-07-29T19:58:52Z,2025-07-29T20:05:58Z,1000tomax,Big bones,FINISHED,1308,1308,183,195,3924,11772,9
2025-07-29T19:55:09Z,2025-07-29T20:05:10Z,1000tomax,Magic pyre logs,FINISHED,23,23,2883,3023,1380,1840,80
2025-07-29T19:57:54Z,2025-07-29T20:04:20Z,1000tomax,Antifire potion(4),FINISHED,1,1,1097,1166,23,46,46
2025-07-29T19:55:23Z,2025-07-29T20:00:53Z,1000tomax,Demonic tallow,FINISHED,8,8,168,184,24,104,13
2025-07-29T19:54:36Z,2025-07-29T19:57:26Z,1000tomax,Ape atoll teleport,FINISHED,4,4,3429,3998,316,1960,490
2025-07-29T19:54:29Z,2025-07-29T19:55:56Z,1000tomax,Swampbark body,FINISHED,1,1,81076,87810,1756,4978,4978
2025-07-29T19:29:21Z,2025-07-29T19:52:44Z,1000tomax,Potato with butter,FINISHED,42,42,325,399,294,2814,67
2025-07-29T19:47:26Z,2025-07-29T19:52:43Z,1000tomax,Camelot teleport,FINISHED,120,120,382,388,0,720,6
2025-07-29T19:46:16Z,2025-07-29T19:50:22Z,1000tomax,Swampbark legs,FINISHED,1,1,64679,75095,1501,8915,8915
2025-07-29T19:45:36Z,2025-07-29T19:46:58Z,1000tomax,Guthix d'hide body,FINISHED,1,1,122138,128549,2570,3841,3841
2025-07-29T19:29:01Z,2025-07-29T19:44:45Z,1000tomax,Willow longbow (u),FINISHED,1535,1535,84,94,1535,14681,9
2025-07-29T19:43:18Z,2025-07-29T19:44:23Z,1000tomax,Torag's platebody,FINISHED,1,1,205457,221379,4427,11495,11495
2025-07-29T19:41:24Z,2025-07-29T19:44:05Z,1000tomax,Armadyl chaps,FINISHED,1,1,207374,221712,4434,9904,9904
2025-07-29T19:41:14Z,2025-07-29T19:43:56Z,1000tomax,Camelot teleport,FINISHED,9,9,381,388,0,63,7
2025-07-29T19:30:12Z,2025-07-29T19:41:09Z,1000tomax,Mystic hat,FINISHED,5,5,17279,18934,1890,6385,1277
2025-07-29T19:36:54Z,2025-07-29T19:40:38Z,1000tomax,Bounty supply crate (manta ray),FINISHED,7,7,5279,6025,840,4382,626
2025-07-29T19:34:57Z,2025-07-29T19:40:34Z,1000tomax,Mixed hide top,FINISHED,3,3,13277,14697,879,3381,1127
2025-07-29T19:15:16Z,2025-07-29T19:39:28Z,1000tomax,Pest control teleport,FINISHED,75,75,2061,2353,3483,18462,246
2025-07-29T19:26:25Z,2025-07-29T19:36:53Z,1000tomax,Mixed hide boots,FINISHED,3,3,14006,15999,957,5022,1674
2025-07-29T18:51:07Z,2025-07-29T19:31:29Z,1000tomax,Iron dart tip,FINISHED,2850,2850,39,41,0,5700,2
2025-07-29T19:00:37Z,2025-07-29T19:29:01Z,1000tomax,Steam rune,FINISHED,1926,1926,94,98,1926,5778,3
2025-07-29T19:24:40Z,2025-07-29T19:28:36Z,1000tomax,Amulet of glory(4),FINISHED,13,13,11931,12396,3211,2834,218
2025-07-29T19:15:41Z,2025-07-29T19:23:46Z,1000tomax,Bandos cloak,FINISHED,1,1,75254,85655,1713,8688,8688
2025-07-29T19:14:17Z,2025-07-29T19:19:07Z,1000tomax,Khazard teleport,FINISHED,5,5,692,933,90,1115,223
2025-07-29T19:15:30Z,2025-07-29T19:16:59Z,1000tomax,Cannonball,FINISHED,833,833,182,190,2499,4165,5
2025-07-29T19:06:29Z,2025-07-29T19:13:37Z,1000tomax,Swampbark body,FINISHED,1,1,81619,87809,1756,4434,4434
2025-07-29T19:11:57Z,2025-07-29T19:12:27Z,1000tomax,Guthix d'hide body,FINISHED,1,1,121599,128793,2575,4619,4619
2025-07-29T19:08:51Z,2025-07-29T19:09:24Z,1000tomax,Bones to peaches,FINISHED,115,115,1008,1170,2645,15985,139
2025-07-29T19:03:57Z,2025-07-29T19:06:58Z,1000tomax,Marrentill potion (unf),FINISHED,3,3,221,240,12,45,15
2025-07-29T19:04:28Z,2025-07-29T19:06:12Z,1000tomax,Ardougne teleport,FINISHED,134,134,818,835,0,2278,17
2025-07-29T18:55:00Z,2025-07-29T19:04:40Z,1000tomax,Antifire potion(4),FINISHED,103,103,1055,1162,2369,8697,84
2025-07-29T17:50:46Z,2025-07-29T19:03:22Z,1000tomax,Elemental talisman,FINISHED,2,2,4090,9336,372,10121,5060
2025-07-29T18:58:26Z,2025-07-29T19:02:12Z,1000tomax,Splitbark legs,FINISHED,1,1,23036,25284,505,1743,1743
2025-07-29T18:54:50Z,2025-07-29T18:57:59Z,1000tomax,Ahrim's staff,FINISHED,1,1,175774,182901,3658,3469,3469
2025-07-29T18:52:10Z,2025-07-29T18:54:53Z,1000tomax,Swampbark legs,FINISHED,1,1,64634,71776,1435,5707,5707
2025-07-29T18:36:08Z,2025-07-29T18:41:26Z,1000tomax,Clockwork,FINISHED,142,142,1330,1399,3834,5964,42
2025-07-29T18:39:32Z,2025-07-29T18:41:05Z,1000tomax,Swampbark body,FINISHED,1,1,81118,87809,1756,4935,4935
2025-07-29T18:36:13Z,2025-07-29T18:40:14Z,1000tomax,Strawberries(5),FINISHED,87,87,402,649,1044,20445,235
2025-07-29T18:30:41Z,2025-07-29T18:38:40Z,1000tomax,Mole skin,FINISHED,33,33,5082,5608,3696,13662,414
2025-07-29T18:22:14Z,2025-07-29T18:36:36Z,1000tomax,Divine magic potion(4),FINISHED,42,42,3908,4090,3402,4242,101
2025-07-29T18:26:56Z,2025-07-29T18:32:16Z,1000tomax,Marrentill,FINISHED,89,89,262,284,445,1513,17
2025-07-29T18:24:21Z,2025-07-29T18:30:31Z,1000tomax,Supercompost,FINISHED,2000,2000,15,19,0,8000,4
2025-07-29T18:25:39Z,2025-07-29T18:28:35Z,1000tomax,Atlatl dart,FINISHED,2717,2717,67,70,2717,5434,2
2025-07-29T18:06:44Z,2025-07-29T18:25:02Z,1000tomax,Mixed hide top,FINISHED,13,13,13103,14709,3822,17056,1312
2025-07-29T18:22:20Z,2025-07-29T18:23:24Z,1000tomax,Bones to peaches,FINISHED,54,54,1012,1174,1242,7506,139
2025-07-29T17:40:49Z,2025-07-29T18:23:04Z,1000tomax,Fenkenstrain's castle teleport,FINISHED,24,24,2762,2799,1320,-432,-18
2025-07-29T18:08:00Z,2025-07-29T18:22:15Z,1000tomax,Swampbark legs,FINISHED,1,1,63633,78799,1575,13591,13591
2025-07-29T17:46:22Z,2025-07-29T18:16:53Z,1000tomax,Superantipoison(4),FINISHED,57,57,2864,2977,3363,3116,54
2025-07-29T17:53:07Z,2025-07-29T18:12:38Z,1000tomax,Cadantine seed,FINISHED,65,65,2572,2840,3640,13835,212
2025-07-29T16:45:01Z,2025-07-29T18:08:47Z,1000tomax,Willow bird house,FINISHED,10,10,1042,1389,270,3200,320
2025-07-29T17:57:18Z,2025-07-29T18:03:11Z,1000tomax,Bloodbark boots,FINISHED,3,3,34219,37374,2241,7224,2408
2025-07-29T17:06:02Z,2025-07-29T17:57:53Z,1000tomax,Pest control teleport,FINISHED,49,49,2065,2297,2208,9191,187
2025-07-29T17:03:20Z,2025-07-29T17:55:28Z,1000tomax,Willow longbow (u),FINISHED,1605,1605,88,87,1605,-3210,-2
2025-07-29T17:41:20Z,2025-07-29T17:45:11Z,1000tomax,Mixed hide top,FINISHED,4,4,12909,14377,1148,4724,1181
2025-07-29T17:33:08Z,2025-07-29T17:45:00Z,1000tomax,Armadyl chaps,FINISHED,1,1,212568,215491,4309,-1386,-1386
2025-07-29T17:39:25Z,2025-07-29T17:43:16Z,1000tomax,Khazard teleport,FINISHED,10,10,699,937,180,2200,220
2025-07-29T16:48:13Z,2025-07-29T17:42:25Z,1000tomax,Ranging potion(1),FINISHED,29,29,1375,1487,841,2415,83
2025-07-29T16:50:53Z,2025-07-29T17:37:15Z,1000tomax,Fat snail,FINISHED,2,2,1504,1767,70,456,228
2025-07-29T17:28:47Z,2025-07-29T17:31:53Z,1000tomax,West ardougne teleport,FINISHED,14,14,2738,3091,854,4088,292
2025-07-29T17:27:46Z,2025-07-29T17:31:12Z,1000tomax,Swampbark legs,FINISHED,1,1,66194,79438,1588,11656,11656
2025-07-29T17:26:25Z,2025-07-29T17:30:21Z,1000tomax,Antifire potion(4),FINISHED,100,100,1124,1215,2400,6700,67
2025-07-29T13:58:11Z,2025-07-29T17:25:16Z,1000tomax,Battlemage potion(4),FINISHED,3,3,20714,21440,1284,894,298
2025-07-29T17:02:55Z,2025-07-29T17:16:47Z,1000tomax,Earth impling jar,FINISHED,135,135,1067,1115,2970,3510,26
2025-07-29T16:54:33Z,2025-07-29T17:06:20Z,1000tomax,West ardougne teleport,FINISHED,32,32,2712,3075,1952,9664,302
2025-07-29T16:58:18Z,2025-07-29T17:02:55Z,1000tomax,Swampbark helm,FINISHED,1,1,36234,41148,822,4092,4092
2025-07-29T16:47:22Z,2025-07-29T16:57:39Z,1000tomax,Ardougne teleport,FINISHED,189,189,790,807,0,3213,17
2025-07-29T16:47:49Z,2025-07-29T16:57:06Z,1000tomax,Ghorrock teleport,FINISHED,2,2,1051,1269,50,386,193
